#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 30,  4.200, 18.200,  57.054,-152.466,    0.0,  148.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    179.9365 m3,            86.,   ml/haul,         0.4779,ml/m3, 0, 0, 0,-1,          304.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0536_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  4.200, 18.200,  57.054,-152.466,    0.0,  148.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    179.9365 m3,            86.,   ml/haul,         0.4779,ml/m3, 0, 0, 0,-1,          304.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0537_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  4.200, 18.200,  57.054,-152.466,    0.0,  148.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    179.9365 m3,            86.,   ml/haul,         0.4779,ml/m3, 0, 0, 0,-1,          304.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0538_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  5.417, 19.417,  56.940,-152.249,    0.0,   78.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   126.84348 m3,            37.,   ml/haul,         0.2917,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0539_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  5.417, 19.417,  56.940,-152.249,    0.0,   78.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   126.84348 m3,            37.,   ml/haul,         0.2917,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0540_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30,  5.417, 19.417,  56.940,-152.249,    0.0,   78.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   126.84348 m3,            37.,   ml/haul,         0.2917,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0541_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 13.000,  3.000,  57.664,-150.972,    0.0,   81.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    146.2908 m3,            28.,   ml/haul,         0.1914,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0542_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 13.000,  3.000,  57.664,-150.972,    0.0,   81.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    146.2908 m3,            28.,   ml/haul,         0.1914,ml/m3, 0, 0, 0,-1,           99.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0543_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 14.367,  4.367,  57.294,-152.044,    0.0,   79.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   120.84212 m3,           190.,   ml/haul,         1.5723,ml/m3, 3, 0, 0,-1,          672.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0544_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 14.367,  4.367,  57.294,-152.044,    0.0,   79.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   120.84212 m3,           190.,   ml/haul,         1.5723,ml/m3, 3, 0, 0,-1,          672.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0545_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 14.367,  4.367,  57.294,-152.044,    0.0,   79.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   120.84212 m3,           190.,   ml/haul,         1.5723,ml/m3, 3, 0, 0,-1,          672.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0546_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 14.367,  4.367,  57.294,-152.044,    0.0,   79.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   120.84212 m3,           190.,   ml/haul,         1.5723,ml/m3, 3, 0, 0,-1,          672.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0547_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 14.050,  4.050,  57.413,-152.255,    0.0,   36.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    54.73309 m3,            24.,   ml/haul,          0.438,ml/m3, 0, 0, 0,-1,           84.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0548_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 14.050,  4.050,  57.413,-152.255,    0.0,   36.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    54.73309 m3,            24.,   ml/haul,          0.438,ml/m3, 0, 0, 0,-1,           84.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0549_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 14.050,  4.050,  57.413,-152.255,    0.0,   36.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    54.73309 m3,            24.,   ml/haul,          0.438,ml/m3, 0, 0, 0,-1,           84.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0550_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 16.467,  6.467,  57.769,-152.035,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.90288 m3,            62.,   ml/haul,         0.3926,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0551_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 16.467,  6.467,  57.769,-152.035,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.90288 m3,            62.,   ml/haul,         0.3926,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0552_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 16.467,  6.467,  57.769,-152.035,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.90288 m3,            62.,   ml/haul,         0.3926,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0553_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 16.467,  6.467,  57.769,-152.035,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.90288 m3,            62.,   ml/haul,         0.3926,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0554_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 16.467,  6.467,  57.769,-152.035,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.90288 m3,            62.,   ml/haul,         0.3926,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0555_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 16.467,  6.467,  57.769,-152.035,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.90288 m3,            62.,   ml/haul,         0.3926,ml/m3, 0, 0, 0,-1,          219.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0556_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 17.900,  7.900,  57.656,-151.831,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   154.10432 m3,            50.,   ml/haul,         0.3245,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0557_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 17.900,  7.900,  57.656,-151.831,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   154.10432 m3,            50.,   ml/haul,         0.3245,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0558_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 17.900,  7.900,  57.656,-151.831,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   154.10432 m3,            50.,   ml/haul,         0.3245,ml/m3, 0, 0, 0,-1,          176.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0559_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 19.167,  9.167,  57.540,-151.624,    0.0,  159.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.12968 m3,           485.,   ml/haul,         2.8341,ml/m3, 3, 3, 3,-1,         1716.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0560_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 19.167,  9.167,  57.540,-151.624,    0.0,  159.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.12968 m3,           485.,   ml/haul,         2.8341,ml/m3, 3, 3, 3,-1,         1716.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0561_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 20.983, 10.983,  57.428,-151.398,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.10126 m3,            70.,   ml/haul,         0.4115,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0562_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 20.983, 10.983,  57.428,-151.398,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.10126 m3,            70.,   ml/haul,         0.4115,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0563_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 20.983, 10.983,  57.428,-151.398,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.10126 m3,            70.,   ml/haul,         0.4115,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0564_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 20.983, 10.983,  57.428,-151.398,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.10126 m3,            70.,   ml/haul,         0.4115,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0565_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 30, 20.983, 10.983,  57.428,-151.398,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.10126 m3,            70.,   ml/haul,         0.4115,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0566_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  1.517, 15.517,  57.890,-151.391,    0.0,   64.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   101.60338 m3,            10.,   ml/haul,         0.0984,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0567_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  1.517, 15.517,  57.890,-151.391,    0.0,   64.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   101.60338 m3,            10.,   ml/haul,         0.0984,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0568_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  1.517, 15.517,  57.890,-151.391,    0.0,   64.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   101.60338 m3,            10.,   ml/haul,         0.0984,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0569_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  1.517, 15.517,  57.890,-151.391,    0.0,   64.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   101.60338 m3,            10.,   ml/haul,         0.0984,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0570_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  1.517, 15.517,  57.890,-151.391,    0.0,   64.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   101.60338 m3,            10.,   ml/haul,         0.0984,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0571_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  1.517, 15.517,  57.890,-151.391,    0.0,   64.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   101.60338 m3,            10.,   ml/haul,         0.0984,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0572_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  1.517, 15.517,  57.890,-151.391,    0.0,   64.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   101.60338 m3,            10.,   ml/haul,         0.0984,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0573_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.300, 16.300,  57.780,-151.187,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   104.22456 m3,            18.,   ml/haul,         0.1727,ml/m3, 0, 0, 0,-1,           63.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0574_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.300, 16.300,  57.780,-151.187,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   104.22456 m3,            18.,   ml/haul,         0.1727,ml/m3, 0, 0, 0,-1,           63.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0575_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.300, 16.300,  57.780,-151.187,    0.0,   72.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   104.22456 m3,            18.,   ml/haul,         0.1727,ml/m3, 0, 0, 0,-1,           63.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0576_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.733, 16.733,  58.007,-151.601,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.46032 m3,            55.,   ml/haul,         0.3265,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0577_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.733, 16.733,  58.007,-151.601,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.46032 m3,            55.,   ml/haul,         0.3265,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0578_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.733, 16.733,  58.007,-151.601,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.46032 m3,            55.,   ml/haul,         0.3265,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0579_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.733, 16.733,  58.007,-151.601,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.46032 m3,            55.,   ml/haul,         0.3265,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0580_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.733, 16.733,  58.007,-151.601,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.46032 m3,            55.,   ml/haul,         0.3265,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0581_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.733, 16.733,  58.007,-151.601,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.46032 m3,            55.,   ml/haul,         0.3265,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0582_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.733, 16.733,  58.007,-151.601,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.46032 m3,            55.,   ml/haul,         0.3265,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0583_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  2.733, 16.733,  58.007,-151.601,    0.0,   93.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   168.46032 m3,            55.,   ml/haul,         0.3265,ml/m3, 0, 0, 0,-1,          194.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0584_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  6.400, 20.400,  58.251,-151.167,    0.0,  165.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   173.28982 m3,            85.,   ml/haul,         0.4905,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0585_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  6.400, 20.400,  58.251,-151.167,    0.0,  165.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   173.28982 m3,            85.,   ml/haul,         0.4905,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0586_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  6.400, 20.400,  58.251,-151.167,    0.0,  165.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   173.28982 m3,            85.,   ml/haul,         0.4905,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0587_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  7.483, 21.483,  58.365,-151.370,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.58136 m3,            70.,   ml/haul,         0.3942,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0588_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  7.483, 21.483,  58.365,-151.370,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.58136 m3,            70.,   ml/haul,         0.3942,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0589_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  7.483, 21.483,  58.365,-151.370,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   177.58136 m3,            70.,   ml/haul,         0.3942,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0590_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  8.600, 22.600,  58.479,-151.573,    0.0,  165.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   194.42814 m3,            90.,   ml/haul,         0.4629,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0591_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  9.750, 23.750,  58.611,-151.781,    0.0,  173.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   160.65558 m3,            90.,   ml/haul,         0.5602,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0592_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31,  9.750, 23.750,  58.611,-151.781,    0.0,  173.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   160.65558 m3,            90.,   ml/haul,         0.5602,ml/m3, 0, 0, 0,-1,          318.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0593_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31, 13.067,  3.067,  58.950,-151.542,    0.0,   84.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   145.65932 m3,           106.,   ml/haul,         0.7277,ml/m3, 0, 0, 0,-1,          375.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0594_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31, 13.067,  3.067,  58.950,-151.542,    0.0,   84.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   145.65932 m3,           106.,   ml/haul,         0.7277,ml/m3, 0, 0, 0,-1,          375.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0595_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31, 14.217,  4.217,  58.836,-151.337,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   162.77480 m3,            85.,   ml/haul,         0.5222,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0596_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 31, 14.217,  4.217,  58.836,-151.337,    0.0,  127.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   162.77480 m3,            85.,   ml/haul,         0.5222,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0597_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
